 2847,5    53
 2848,5    55
 2849,5    55
 2859,5    55
 2860,5    55
 2855,5    59
 2856,5    59
 2861,5    61
 2867,5    66
 2868,5    67
 2870,5    74
 2872,5    78
 2865,5    84
 2874,5    89
 2833,6    11
 2834,6    11
 2835,6    37
 2836,6    37
 2839,6    41
 2850,6    41
 2841,6    43
 2878,6    43
 2840,6    43
 2837,6    43
 2838,6    43
 2866,6    43
 2851,6    43
 2856,6    43
 2871,6    43
 2852,6    43
 2857,6    49
 2869,6    49
 2863,6    49
 2842,6    53
 2843,6    53
 2846,6    53
 2845,6    53
 2844,6    53
 2847,6    53
 2848,6    55
 2849,6    55
 2858,6    55
 2854,6    55
 2859,6    55
 2860,6    55
 2861,6    55
 2880,6    61
 2862,6    61
 2865,6    65
 2867,6    67
 2868,6    67
 2870,6    74
 2872,6    78
 2833,7    11
 2834,7    11
 2835,7    37
 2836,7    37
 2839,7    41
 2850,7    41
 2877,7    41
 2841,7    43
 2840,7    43
 2837,7    43
 2838,7    43
 2866,7    43
 2851,7    43
 2852,7    43
 2857,7    49
 2869,7    49
 2843,7    53
 2842,7    53
 2846,7    53
 2845,7    53
 2844,7    53
 2847,7    53
 2848,7    55
 2849,7    55
 2860,7    55
 2855,7    59
 2865,7    65
 2856,7    65
 2867,7    66
 2884,7    67
 2861,7    86
 2883,7    89
 2833,8    11
 2834,8    11
 2835,8    37
 2836,8    37
 2855,8    43
 2837,8    43
 2839,8    45
 2841,8    45
 2838,8    48
 2850,8    49
 2840,8    49
 2863,8    49
 2842,8    53
 2843,8    53
 2844,8    53
 2846,8    53
 2845,8    53
 2847,8    53
 2848,8    55
 2849,8    55
 2851,8    55
 2871,8    55
 2853,8    55
 2864,8    57
 2856,8    59
 2857,8    61
 2858,8    61
 2859,8    61
 2861,8    61
 2862,8    61
 2852,8    62
 2865,8    65
 2867,8    66
 2868,8    67
 2854,8    67
 2866,8    71
 2870,8    73
 2872,8    78
 2873,8    78
 2881,8    82
 2833,9    21
 2834,9    29
 2835,9    37
 2875,9    38
 2843,9    53
 2842,9    53
 2845,9    53
 2846,9    53
 2844,9    53
 2847,9    53
 2839,9    53
 2848,9    55
 2840,9    55
 2837,9    55
 2852,9    55
 2876,9    59
 2856,9    59
 2857,9    61
 2859,9    61
 2860,9    61
 2861,9    61
 2869,9    61
 2850,9    62
 2855,9    65
 2838,9    65
 2851,9    67
 2868,9    73
 2849,9    79
 2866,9    79
 2867,9    81
 2865,9    84
 2874,9    88
 2833,10    11
 2834,10    11
 2836,10    37
 2840,10    43
 2866,10    43
 2851,10    43
 2841,10    45
 2835,10    49
 2857,10    49
 2863,10    49
 2869,10    49
 2843,10    53
 2846,10    53
 2844,10    53
 2847,10    53
 2848,10    55
 2849,10    55
 2879,10    55
 2878,10    59
 2880,10    61
 2861,10    61
 2865,10    65
 2852,10    65
 2868,10    67
 2856,10    71
 2842,10    72
 2884,10    79
 2881,10    82
 2874,10    88
 2882,10    89
 2888,1    12
 2889,1    12
 2890,1    13
 2891,1    15
 2892,1    17
 2893,1    20
 2894,1    22
 2895,1    22
 2896,1    32
 2897,1    37
 2898,1    41
 2899,1    50
 2900,1    68
 2901,2    12
 2888,2    12
 2902,2    15
 2892,2    17
 2903,2    18
 2895,2    22
 2890,2    23
 2904,2    23
 2905,2    27
 2906,2    29
 2907,2    35
 2908,2    35
 2896,2    35
 2909,2    35
 2898,2    36
 2899,2    45
 2910,2    48
 2911,2    60
 2900,2    68
 2912,2    81
 2888,3    12
 2913,3    12
 2914,3    12
 2889,3    12
 2890,3    13
 2891,3    15
 2892,3    17
 2893,3    20
 2895,3    22
 2904,3    23
 2915,3    23
 2896,3    28
 2909,3    31
 2916,3    32
 2917,3    34
 2918,3    37
 2897,3    40
 2919,3    57
 2920,3    58
 2894,4    12
 2890,4    13
 2903,4    18
 2895,4    22
 2908,4    23
 2904,4    23
 2896,4    24
 2921,4    26
 2888,4    27
 2906,4    29
 2892,4    30
 2907,4    35
 2909,4    35
 2898,4    44
 2899,4    64
 2900,4    68
 2901,5    12
 2888,5    12
 2890,5    13
 2902,5    15
 2892,5    17
 2893,5    20
 2895,5    22
 2904,5    23
 2905,5    27
 2896,5    28
 2911,5    33
 2907,5    35
 2898,5    36
 2910,5    39
 2900,5    46
 2908,5    58
 2912,5    58
 2922,5    72
 2913,6    12
 2914,6    12
 2889,6    12
 2909,6    12
 2890,6    13
 2891,6    15
 2892,6    17
 2896,6    17
 2898,6    18
 2893,6    20
 2895,6    22
 2918,6    24
 2888,6    26
 2897,6    26
 2916,6    35
 2917,6    38
 2888,7    12
 2922,7    12
 2890,7    13
 2896,7    17
 2898,7    18
 2895,7    22
 2904,7    23
 2892,7    24
 2893,7    24
 2921,7    24
 2906,7    27
 2907,7    35
 2908,7    35
 2900,7    36
 2894,8    12
 2888,8    12
 2889,8    12
 2890,8    13
 2891,8    15
 2892,8    17
 2896,8    17
 2897,8    18
 2893,8    20
 2895,8    22
 2898,8    29
 2899,8    55
 2901,9    12
 2888,9    12
 2890,9    13
 2902,9    15
 2892,9    17
 2906,9    18
 2893,9    20
 2895,9    22
 2904,9    23
 2896,9    24
 2922,9    33
 2907,9    35
 2898,9    36
 2910,9    48
 2900,9    57
 2911,9    60
 2908,9    69
 2912,9    69
 2905,9    85
 2913,10    12
 2888,10    12
 2914,10    12
 2889,10    12
 2890,10    13
 2891,10    15
 2892,10    17
 2896,10    17
 2893,10    20
 2915,10    23
 2918,10    25
 2917,10    26
 2895,10    27
 2909,10    31
 2916,10    32
 2897,10    33
 2920,10    35
 2919,10    57
 2924,1    12
 2925,1    15
 2926,1    26
 2927,1    29
 2928,1    58
 2929,1    58
 2930,1    65
 2931,1    69
 2932,1    75
 2933,1    75
 2925,2    15
 2934,2    24
 2935,2    26
 2924,2    27
 2927,2    29
 2936,2    30
 2937,2    32
 2926,2    33
 2938,2    36
 2939,2    48
 2940,2    52
 2941,2    58
 2929,2    58
 2942,2    61
 2932,2    64
 2928,2    65
 2931,2    68
 2943,2    69
 2926,3    18
 2944,3    18
 2945,3    21
 2946,3    21
 2924,3    27
 2927,3    29
 2938,3    36
 2929,3    39
 2947,3    52
 2933,3    52
 2928,3    64
 2948,3    64
 2932,3    69
 2949,3    70
 2950,3    75
 2951,3    77
 2952,3    79
 2953,4    12
 2925,4    15
 2934,4    24
 2939,4    26
 2924,4    27
 2927,4    29
 2929,4    32
 2926,4    33
 2938,4    36
 2941,4    46
 2954,4    56
 2942,4    61
 2940,4    64
 2943,4    69
 2951,4    77
 2931,4    81
 2933,4    81
 2924,5    12
 2939,5    12
 2926,5    18
 2935,5    18
 2929,5    27
 2937,5    29
 2936,5    30
 2925,5    35
 2927,5    35
 2932,5    35
 2955,5    46
 2942,5    48
 2928,5    54
 2931,5    64
 2956,5    81
 2924,6    12
 2926,6    18
 2944,6    18
 2945,6    21
 2946,6    21
 2929,6    25
 2938,6    36
 2949,6    37
 2933,6    41
 2930,6    41
 2948,6    41
 2950,6    41
 2951,6    49
 2947,6    52
 2956,6    58
 2931,6    68
 2952,6    79
 2928,6    81
 2924,7    12
 2953,7    12
 2929,7    12
 2925,7    15
 2926,7    18
 2939,7    20
 2934,7    24
 2957,7    28
 2927,7    29
 2932,7    29
 2935,7    30
 2942,7    35
 2938,7    36
 2931,7    41
 2956,7    41
 2941,7    46
 2943,7    46
 2940,7    64
 2924,8    12
 2925,8    15
 2930,8    15
 2926,8    18
 2928,8    18
 2931,8    24
 2927,8    29
 2929,8    30
 2932,8    32
 2933,8    32
 2938,8    36
 2956,8    41
 2943,8    45
 2951,8    49
 2958,8    72
 2924,9    12
 2925,9    15
 2926,9    18
 2937,9    18
 2939,9    21
 2934,9    24
 2931,9    24
 2936,9    25
 2935,9    26
 2932,9    26
 2929,9    27
 2927,9    29
 2928,9    30
 2955,9    32
 2956,9    32
 2942,9    35
 2959,9    42
 2960,9    48
 2943,9    58
 2924,10    12
 2926,10    18
 2928,10    18
 2944,10    18
 2945,10    21
 2930,10    21
 2946,10    26
 2929,10    27
 2932,10    29
 2948,10    29
 2927,10    32
 2949,10    39
 2961,10    39
 2950,10    41
 2958,10    60
 2943,10    61
 2947,10    64
 2951,10    65
 2952,10    68
 2931,10    68
 2962,10    76
 2941,10    89
 2965,1    15
 2966,1    15
 2967,1    20
 2968,1    23
 2969,1    23
 2970,1    23
 2971,1    23
 2972,1    32
 2973,1    32
 2974,1    37
 2975,1    38
 2976,1    41
 2977,1    42
 2978,1    48
 2979,1    58
 2980,2    12
 2981,2    12
 2982,2    18
 2983,2    18
 2984,2    20
 2967,2    20
 2970,2    23
 2985,2    28
 2986,2    31
 2987,2    32
 2972,2    34
 2988,2    34
 2968,2    35
 2989,2    36
 2965,2    44
 2990,2    44
 2974,2    51
 2991,2    59
 2976,2    61
 2992,3    12
 2974,3    12
 2993,3    15
 2972,3    15
 2967,3    20
 2970,3    23
 2994,3    31
 2995,3    50
 2979,3    51
 2982,3    53
 2996,3    54
 2997,3    54
 2976,3    61
 2998,3    65
 2978,3    67
 2999,3    68
 3000,3    80
 3001,3    82
 2974,4    12
 3002,4    15
 2965,4    15
 2983,4    18
 3003,4    20
 2967,4    20
 2969,4    23
 2970,4    23
 2971,4    23
 2968,4    29
 2966,4    32
 2972,4    33
 2985,4    34
 2981,4    34
 3001,4    77
 2977,4    89
 2980,5    12
 2987,5    12
 2968,5    15
 2972,5    15
 2982,5    18
 2983,5    18
 3003,5    20
 2967,5    20
 2970,5    23
 2986,5    31
 3004,5    31
 2984,5    32
 2989,5    38
 2991,5    38
 2990,5    44
 2979,5    58
 2965,5    68
 2992,6    5
 2994,6    12
 2968,6    15
 2965,6    15
 2972,6    15
 2967,6    20
 2970,6    23
 2999,6    23
 2974,6    30
 2985,6    38
 3000,6    42
 2995,6    45
 2978,6    48
 2976,6    53
 3001,6    77
 2988,7    12
 2981,7    12
 3002,7    15
 2993,7    15
 2972,7    15
 2998,7    20
 3003,7    20
 2967,7    20
 2970,7    23
 2974,7    35
 2982,7    48
 3005,7    76
 3001,7    77
 2979,7    78
 2975,8    6
 2973,8    12
 2968,8    15
 2965,8    15
 2972,8    15
 2966,8    15
 2967,8    20
 2969,8    23
 2970,8    23
 2971,8    23
 2974,8    30
 2977,8    36
 2976,8    41
 2978,8    48
 2979,8    51
 2980,9    12
 2988,9    12
 2987,9    12
 3004,9    12
 2982,9    18
 2983,9    18
 2967,9    20
 2970,9    23
 2985,9    28
 2968,9    29
 2974,9    29
 2986,9    31
 2984,9    32
 2972,9    34
 2991,9    38
 2989,9    40
 2979,9    51
 2965,9    57
 2990,9    76
 3001,9    81
 2994,10    12
 2974,10    12
 2975,10    12
 2993,10    15
 2972,10    15
 2998,10    20
 2967,10    20
 2970,10    23
 2999,10    23
 2976,10    41
 2982,10    44
 2979,10    45
 2997,10    48
 2978,10    53
 3000,10    54
 2996,10    54
 2995,10    57
 3005,10    60
 3001,10    77
 3007,1    12
 3008,1    12
 3009,1    22
 3010,1    26
 3011,1    27
 3012,1    29
 3013,1    31
 3014,1    34
 3015,1    48
 3016,2    12
 3017,2    12
 3018,2    15
 3013,2    17
 3012,2    17
 3019,2    17
 3009,2    22
 3020,2    27
 3011,2    28
 3015,2    39
 3021,2    41
 3022,2    50
 3007,3    12
 3023,3    15
 3024,3    15
 3012,3    17
 3009,3    22
 3025,3    25
 3013,3    27
 3026,3    27
 3008,3    27
 3011,3    28
 3010,3    28
 3012,4    17
 3009,4    22
 3011,4    28
 3027,4    30
 3021,4    35
 3013,4    39
 3028,4    42
 3022,4    42
 3015,4    48
 3029,4    70
 3030,4    86
 3016,5    12
 3017,5    12
 3011,5    15
 3018,5    15
 3019,5    17
 3009,5    22
 3013,5    27
 3020,5    27
 3012,5    30
 3014,5    31
 3015,5    33
 3022,5    35
 3021,5    41
 3007,6    12
 3011,6    15
 3010,6    15
 3012,6    17
 3026,6    18
 3009,6    22
 3025,6    24
 3008,6    25
 3023,6    32
 3031,6    68
 3011,7    15
 3024,7    15
 3013,7    17
 3012,7    17
 3019,7    17
 3022,7    17
 3009,7    22
 3027,7    23
 3029,7    25
 3028,7    60
 3030,7    63
 3007,8    12
 3008,8    12
 3011,8    15
 3010,8    15
 3013,8    17
 3009,8    22
 3012,8    24
 3014,8    29
 3015,8    39
 3016,9    12
 3017,9    12
 3018,9    15
 3009,9    22
 3012,9    25
 3019,9    25
 3013,9    27
 3020,9    27
 3011,9    28
 3022,9    28
 3021,9    35
 3015,9    39
 3012,10    17
 3009,10    22
 3007,10    25
 3025,10    25
 3008,10    27
 3011,10    28
 3010,10    28
 3024,10    29
 3013,10    33
 3026,10    39
 3023,10    41
 1448,1    22
 1429,4    25
 1424,4    41
 3032,1    15
 3033,1    20
 3034,1    20
 3035,1    24
 3036,1    28
 3037,1    28
 3038,1    28
 3039,1    29
 3040,1    33
 3041,1    34
 3042,1    35
 3043,1    38
 3044,1    40
 3045,1    42
 3046,1    46
 3047,1    46
 3048,1    47
 3049,1    49
 3050,1    50
 3051,1    54
 3052,1    58
 3053,1    59
 3054,1    61
 3055,1    62
 3056,1    65
 3057,1    72
 3058,1    79
 3059,1    81
 3060,1    84
 3061,1    86
 3040,2    12
 3032,2    15
 3051,2    20
 3062,2    23
 3033,2    29
 3041,2    29
 3063,2    30
 3064,2    32
 3042,2    38
 3044,2    40
 3054,2    40
 3056,2    40
 3046,2    41
 3065,2    42
 3049,2    42
 3045,2    42
 3066,2    43
 3067,2    44
 3047,2    46
 3048,2    47
 3068,2    48
 3069,2    49
 3050,2    50
 3070,2    57
 3034,2    60
 3071,2    61
 3057,2    62
 3055,2    63
 3072,2    63
 3073,2    67
 3058,2    69
 3074,2    72
 3061,2    75
 3053,2    77
 3059,2    79
 3075,2    85
 3032,3    15
 3039,3    18
 3033,3    20
 3076,3    28
 3037,3    29
 3041,3    29
 3063,3    30
 3035,3    37
 3045,3    42
 3038,3    43
 3034,3    43
 3042,3    45
 3047,3    46
 3077,3    49
 3046,3    58
 3078,3    60
 3055,3    62
 3044,3    72
 3057,3    74
 3061,3    75
 3053,3    77
 3058,3    79
 3059,3    81
 3036,4    12
 3062,4    28
 3041,4    29
 3063,4    30
 3079,4    30
 3075,4    36
 3080,4    43
 3042,4    46
 3081,4    50
 3034,4    51
 3051,4    51
 3043,4    58
 3065,4    61
 3035,4    66
 3073,4    67
 3044,4    69
 3055,4    72
 3045,4    72
 3049,4    73
 3067,4    76
 3053,4    77
 3056,4    79
 3054,4    81
 3060,4    84
 3050,4    86
 3061,4    87
 3063,5    15
 3032,5    15
 3033,5    20
 3041,5    20
 3062,5    23
 3035,5    24
 3040,5    30
 3079,5    30
 3064,5    32
 3075,5    36
 3044,5    41
 3042,5    45
 3065,5    49
 3049,5    49
 3045,5    49
 3056,5    49
 3057,5    50
 3073,5    53
 3051,5    54
 3050,5    56
 3069,5    61
 3055,5    62
 3048,5    64
 3047,5    68
 3053,5    70
 3074,5    72
 3034,5    72
 3082,5    81
 3070,5    83
 3061,5    86
 3040,6    12
 3032,6    15
 3039,6    18
 3053,6    26
 3033,6    28
 3037,6    28
 3041,6    28
 3063,6    29
 3042,6    30
 3076,6    34
 3083,6    36
 3034,6    40
 3057,6    41
 3045,6    42
 3059,6    42
 3077,6    46
 3038,6    48
 3050,6    50
 3065,6    61
 3055,6    62
 3047,6    62
 3052,6    70
 3056,6    84
 3061,6    86
 3040,7    12
 3032,7    15
 3039,7    18
 3033,7    20
 3042,7    20
 3051,7    20
 3035,7    24
 3041,7    28
 3063,7    29
 3044,7    40
 3055,7    41
 3065,7    42
 3045,7    42
 3047,7    46
 3057,7    50
 3050,7    50
 3053,7    50
 3073,7    53
 3056,7    56
 3078,7    60
 3061,7    75
 3037,8    15
 3032,8    15
 3038,8    18
 3039,8    18
 3033,8    20
 3034,8    20
 3036,8    28
 3041,8    28
 3040,8    29
 3035,8    29
 3042,8    35
 3053,8    35
 3044,8    40
 3056,8    40
 3046,8    41
 3050,8    41
 3049,8    42
 3045,8    42
 3047,8    46
 3043,8    46
 3048,8    47
 3057,8    50
 3059,8    50
 3055,8    53
 3052,8    58
 3063,8    67
 3058,8    69
 3054,8    72
 3061,8    75
 3040,9    12
 3064,9    15
 3033,9    20
 3041,9    20
 3062,9    23
 3063,9    30
 3032,9    30
 3054,9    30
 3056,9    30
 3069,9    37
 3044,9    40
 3083,9    40
 3070,9    40
 3042,9    41
 3045,9    42
 3067,9    44
 3053,9    45
 3047,9    46
 3048,9    47
 3058,9    47
 3065,9    49
 3049,9    49
 3057,9    50
 3050,9    50
 3074,9    50
 3051,9    51
 3075,9    53
 3073,9    53
 3055,9    53
 3059,9    56
 3066,9    61
 3068,9    65
 3071,9    73
 3061,9    75
 3082,9    81
 3034,9    84
 3060,9    85
 3072,9    89
 3063,10    15
 3039,10    18
 3035,10    24
 3076,10    28
 3033,10    29
 3037,10    29
 3038,10    29
 3041,10    29
 3032,10    30
 3045,10    42
 3034,10    43
 3059,10    45
 3042,10    45
 3053,10    45
 3047,10    46
 3077,10    49
 3046,10    50
 3058,10    51
 3078,10    60
 3055,10    62
 3044,10    72
 3056,10    73
 3084,10    81
 3060,10    85
 3087,1    15
 3088,1    29
 3089,1    29
 3090,1    43
 3091,1    43
 3092,1    43
 3093,1    46
 3094,1    46
 3095,1    47
 3096,1    49
 3097,1    49
 3098,1    49
 3099,1    49
 3100,1    49
 3101,1    57
 3102,1    58
 3103,1    59
 3104,1    59
 3105,1    60
 3106,1    68
 3107,1    77
 3108,1    82
 3109,1    86
 3087,2    15
 3110,2    18
 3111,2    29
 3112,2    32
 3088,2    35
 3089,2    41
 3113,2    43
 3114,2    43
 3095,2    46
 3090,2    46
 3093,2    46
 3115,2    46
 3102,2    46
 3116,2    47
 3098,2    49
 3117,2    49
 3118,2    49
 3099,2    57
 3107,2    65
 3119,2    73
 3091,2    79
 3120,2    80
 3109,2    86
 3087,3    15
 3101,3    32
 3089,3    35
 3093,3    43
 3092,3    43
 3095,3    47
 3097,3    49
 3100,3    49
 3094,3    49
 3098,3    50
 3121,3    53
 3088,3    58
 3109,3    58
 3105,3    60
 3104,3    62
 3122,3    62
 3099,3    80
 3087,4    15
 3120,4    32
 3088,5    35
 3089,4    35
 3113,4    43
 3091,4    43
 3093,4    43
 3095,4    46
 3116,4    47
 3096,4    49
 3097,4    49
 3107,4    49
 3098,4    51
 3102,4    58
 3104,4    59
 3101,4    63
 3090,4    65
 3099,4    69
 3103,4    77
 3108,4    82
 3105,4    83
 3109,4    86
 3087,5    15
 3110,5    18
 3120,5    23
 3089,5    29
 3112,5    32
 3090,5    43
 3091,5    43
 3093,5    43
 3114,5    43
 3095,5    46
 3107,5    46
 3116,5    47
 3097,5    49
 3098,5    49
 3094,5    49
 3118,5    49
 3099,5    50
 3102,5    58
 3119,5    79
 3109,5    86
 3087,6    15
 3088,6    29
 3101,6    32
 3093,6    43
 3092,6    43
 3102,6    46
 3117,6    49
 3095,6    51
 3121,6    51
 3100,6    51
 3094,6    58
 3105,6    60
 3122,6    62
 3104,6    65
 3098,6    73
 3099,6    77
 3087,7    15
 3088,7    29
 3090,7    43
 3093,7    43
 3095,7    46
 3117,7    49
 3094,7    49
 3098,7    50
 3099,7    77
 3087,8    15
 3088,8    29
 3089,8    35
 3090,8    43
 3091,8    43
 3093,8    43
 3092,8    43
 3095,8    46
 3098,8    46
 3101,8    47
 3096,8    49
 3097,8    49
 3099,8    49
 3107,8    49
 3100,8    49
 3094,8    49
 3102,8    58
 3109,8    58
 3105,8    60
 3103,8    65
 3104,8    70
 3108,8    82
 3087,9    15
 3110,9    18
 3112,9    32
 3088,9    35
 3089,9    41
 3090,9    43
 3113,9    43
 3114,9    43
 3095,9    46
 3093,9    46
 3098,9    46
 3107,9    46
 3120,9    46
 3116,9    47
 3117,9    49
 3118,9    49
 3099,9    50
 3091,9    51
 3119,9    56
 3102,9    81
 3109,9    86
 3087,10    15
 3101,10    32
 3088,10    35
 3093,10    43
 3095,10    46
 3092,10    46
 3097,10    50
 3121,10    51
 3100,10    53
 3098,10    54
 3109,10    58
 3089,10    59
 3105,10    60
 3122,10    62
 3099,10    77
 3104,10    89
 3123,1    23
 3124,1    24
 3125,1    34
 3126,1    40
 3127,1    44
 3128,1    45
 3129,1    45
 3130,1    57
 3131,1    57
 3132,1    58
 3133,1    58
 3134,1    58
 3135,1    59
 3136,1    68
 3137,1    68
 3138,1    68
 3139,1    69
 3140,1    69
 3141,1    87
 3142,1    88
 3143,2    18
 3144,2    18
 3123,2    23
 3145,2    23
 3124,3    24
 3125,2    34
 3126,2    35
 3146,2    35
 3132,2    46
 3147,2    52
 3128,2    57
 3130,2    57
 3131,2    57
 3148,2    58
 3149,2    61
 3150,2    68
 3139,2    69
 3151,2    80
 3152,3    87
 3153,2    87
 3142,2    88
 3154,3    18
 3123,3    23
 3126,3    30
 3125,3    34
 3155,3    34
 3156,3    38
 3134,3    39
 3127,3    40
 3132,3    46
 3157,3    46
 3133,3    46
 3128,3    57
 3135,3    57
 3131,3    57
 3158,3    64
 3136,3    68
 3151,3    68
 3139,3    69
 3159,3    69
 3160,3    87
 3142,3    88
 3143,4    30
 3161,4    32
 3125,4    34
 3129,4    34
 3162,4    37
 3134,4    39
 3127,4    40
 3163,4    41
 3132,4    46
 3151,4    55
 3130,4    57
 3131,4    57
 3124,4    59
 3128,5    60
 3123,4    68
 3135,4    68
 3138,4    68
 3139,4    69
 3140,4    69
 3164,5    70
 3153,4    75
 3142,4    88
 3123,5    23
 3126,5    30
 3134,5    32
 3144,5    32
 3125,5    34
 3132,5    46
 3146,5    46
 3151,5    55
 3150,5    56
 3130,5    57
 3149,5    61
 3124,5    68
 3135,5    68
 3165,5    68
 3136,5    68
 3139,5    69
 3153,5    75
 3148,5    79
 3131,5    80
 3152,6    87
 3141,5    87
 3142,5    88
 3154,6    18
 3123,6    23
 3124,6    24
 3126,6    28
 3158,6    29
 3157,6    29
 3156,6    30
 3134,6    30
 3135,6    31
 3155,6    32
 3125,6    34
 3127,6    37
 3133,6    41
 3132,6    46
 3128,6    57
 3159,6    58
 3137,6    68
 3151,6    68
 3139,6    69
 3142,6    88
 3143,7    18
 3147,7    18
 3123,7    23
 3126,7    23
 3145,7    26
 3125,7    34
 3124,7    34
 3162,7    35
 3132,7    46
 3128,7    57
 3130,7    57
 3149,7    61
 3150,7    68
 3139,7    69
 3131,7    80
 3152,8    87
 3153,7    87
 3166,7    87
 3142,7    88
 3123,8    23
 3124,8    24
 3126,8    28
 3134,8    30
 3135,8    31
 3133,8    32
 3125,8    34
 3138,8    36
 3127,8    37
 3164,8    44
 3128,8    45
 3129,8    45
 3132,8    46
 3151,8    52
 3130,8    57
 3136,8    68
 3137,8    68
 3139,8    69
 3140,8    69
 3167,8    72
 3131,8    80
 3141,8    87
 3142,8    88
 3145,9    18
 3143,9    18
 3123,9    23
 3124,10    24
