 3254    71
 3255    15
 3256    23
 3257    21
 3258    58
 3259    83
 3260    77
 3261    29
 3262    41
 3263    81
 3264    26
 3265    12
 3266    15
 3267    15
 3268    15
 3269    15
 3270    15
 3271    20
 3272    20
 3273    18
 3274    18
 3275    15
 3276    30
 3277    20
 3278    32
 3279    32
 3280    21
 3281    15
 3282    12
 3283    12
 3284    15
 3285    15
 3286    15
 3287    18
 3288    21
 3289    23
 3290    23
 3291    15
 3292    26
 3293    29
 3294    20
 3295    27
 3296    32
 3297    18
 3298    15
 3299    18
 3300    15
 3301    15
 3302    15
 3303    12
 3304    29
 3305    15
 3306    29
 3307    18
 3308    20
 3309    21
 3310    23
 3311    29
 3312    25
 3313    32
 3314    81
 3315    11
 3316    11
 3317    37
 3318    37
 3319    43
 3320    43
 3321    41
 3322    43
 3323    43
 3324    53
 3325    53
 3326    53
 3327    53
 3328    53
 3329    53
 3330    53
 3331    55
 3332    55
 3333    41
 3334    43
 3335    43
 3336    55
 3337    55
 3338    41
 3339    43
 3340    49
 3341    55
 3342    55
 3343    55
 3344    55
 3345    61
 3346    49
 3347    47
 3348    65
 3349    65
 3350    65
 3351    43
 3352    65
 3353    55
 3354    48
 3355    72
 3356    49
 3357    74
 3358    73
 3359    43
 3360    78
 3361    78
 3362    66
 3363    65
 3364    82
 3365    22
 3366    43
 3367    74
 3368    41
 3369    86
 3370    43
 3371    43
 3372    55
 3373    55
 3374    49
 3375    67
 3376    55
 3377    89
 3378    89
 3379    84
 3380    84
 3381    67
 3382    84
 3383    84
 3384    87
 3385    79
 3386    12
 3387    12
 3388    13
 3389    15
 3390    17
 3391    18
 3392    20
 3393    12
 3394    22
 3395    17
 3396    18
 3397    18
 3398    45
 3399    31
 3400    12
 3401    15
 3402    18
 3403    18
 3404    23
 3405    17
 3406    27
 3407    18
 3408    35
 3409    23
 3410    12
 3411    27
 3412    18
 3413    41
 3414    12
 3415    12
 3416    23
 3417    29
 3418    26
 3419    17
 3420    57
 3421    35
 3422    17
 3423    12
 3424    12
 3425    76
 3426    73
 3427    12
 3428    15
 3429    18
 3430    29
 3431    15
 3432    12
 3433    15
 3434    24
 3435    18
 3436    26
 3437    24
 3438    18
 3439    12
 3440    18
 3441    36
 3442    12
 3443    26
 3444    24
 3445    29
 3446    24
 3447    46
 3448    18
 3449    21
 3450    21
 3451    29
 3452    29
 3453    15
 3454    29
 3455    41
 3456    68
 3457    12
 3458    31
 3459    56
 3460    24
 3461    24
 3462    15
 3463    31
 3464    29
 3465    34
 3466    39
 3467    37
 3468    12
 3469    72
 3470    12
 3471    15
 3472    15
 3473    20
 3474    15
 3475    23
 3476    23
 3477    23
 3478    15
 3479    12
 3480    12
 3481    12
 3482    41
 3483    36
 3484    44
 3485    45
 3486    12
 3487    12
 3488    18
 3489    18
 3490    20
 3491    28
 3492    31
 3493    12
 3494    12
 3495    36
 3496    44
 3497    38
 3498    12
 3499    15
 3500    31
 3501    12
 3502    36
 3503    41
 3504    54
 3505    48
 3506    20
 3507    23
 3508    42
 3509    77
 3510    15
 3511    20
 3512    12
 3513    60
 3514    38
 3515    12
 3516    12
 3517    22
 3518    17
 3519    15
 3520    15
 3521    17
 3522    17
 3523    13
 3524    17
 3525    29
 3526    18
 3527    12
 3528    12
 3529    15
 3530    17
 3531    20
 3532    35
 3533    17
 3534    12
 3535    15
 3536    15
 3537    17
 3538    18
 3539    18
 3540    13
 3541    23
 3542    42
 3543    25
 3544    63
 3545    68
 3546    15
 3547    20
 3548    20
 3549    24
 3550    12
 3551    15
 3552    18
 3553    18
 3554    12
 3555    20
 3556    20
 3557    38
 3558    40
 3559    42
 3560    41
 3561    46
 3562    47
 3563    42
 3564    41
 3565    20
 3566    58
 3567    26
 3568    30
 3569    41
 3570    30
 3571    41
 3572    47
 3573    30
 3574    84
 3575    75
 3576    23
 3577    15
 3578    15
 3579    42
 3580    43
 3581    44
 3582    48
 3583    37
 3584    40
 3585    61
 3586    63
 3587    53
 3588    50
 3589    72
 3590    36
 3591    28
 3592    15
 3593    60
 3594    30
 3595    43
 3596    50
 3597    81
 3598    36
 3599    68
 3600    41
 3601    74
 3602    15
 3603    29
 3604    29
 3605    43
 3606    43
 3607    43
 3608    43
 3609    43
 3610    46
 3611    46
 3612    49
 3613    49
 3614    49
 3615    46
 3616    49
 3617    49
 3618    32
 3619    46
 3620    59
 3621    59
 3622    60
 3623    68
 3624    72
 3625    46
 3626    82
 3627    58
 3628    18
 3629    29
 3630    32
 3631    43
 3632    43
 3633    46
 3634    47
 3635    49
 3636    49
 3637    58
 3638    37
 3639    72
 3640    56
 3641    68
 3642    23
 3643    51
 3644    62
 3645    68
 3646    23
 3647    24
 3648    34
 3649    34
 3650    23
 3651    20
 3652    45
 3653    34
 3654    57
 3655    57
 3656    46
 3657    26
 3658    18
 3659    31
 3660    68
 3661    68
 3662    30
 3663    69
 3664    69
 3665    87
 3666    88
 3667    17
 3668    18
 3669    18
 3670    12
 3671    32
 3672    18
 3673    18
 3674    39
 3675    34
 3676    68
 3677    56
 3678    44
 3679    74
 3680    75
 3681    18
 3682    32
 3683    15
 3684    18
 3685    55
 3686    18
 3687    29
 3688    87
 3689    32
 3690    35
 3691    41
 3692    25
 3693    57
 3694    87
 3695    72
 3696    52
 3697    80
 3698    16
 3699    32
 3700    23
 3701    34
 3702    34
 3703    34
 3704    34
 3705    36
 3706    38
 3707    40
 3708    40
 3709    41
 3710    41
 3711    41
 3712    41
 3713    37
 3714    44
 3715    41
 3716    45
 3717    45
 3718    40
 3719    45
 3720    46
 3721    35
 3722    40
 3723    48
 3724    49
 3725    49
 3726    41
 3727    50
 3728    34
 3729    52
 3730    52
 3731    55
 3732    48
 3733    46
 3734    56
 3735    45
 3736    45
 3737    50
 3738    58
 3739    49
 3740    61
 3741    44
 3742    41
 3743    57
 3744    48
 3745    49
 3746    57
 3747    63
 3748    68
 3749    69
 3750    58
 3751    46
 3752    68
 3753    44
 3754    55
 3755    57
 3756    81
 3757    75
 3758    46
 3759    23
 3760    68
 3761    18
 3762    49
 3763    52
 3764    46
 3765    29
 3766    45
 3767    58
 3768    16
 3769    34
 3770    38
 3771    45
 3772    45
 3773    34
 3774    52
 3775    21
 3776    49
 3777    34
 3778    83
 3779    68
 3780    80
 3781    15
 3782    18
 3783    20
 3784    22
 3785    22
 3786    15
 3787    27
 3788    20
 3789    17
 3790    29
 3791    17
 3792    30
 3793    17
 3794    27
 3795    18
 3796    15
 3797    15
 3798    20
 3799    52
 3800    60
 3801    44
 3802    12
 3803    22
 3804    26
 3805    12
 3806    15
 3807    15
 3808    18
 3809    27
 3810    43
 3811    63
 3812    18
 3813    50
 3814    12
 3815    18
 3816    20
 3817    21
 3818    22
 3819    17
 3820    22
 3821    18
 3822    18
 3823    19
 3824    44
 3825    32
 3826    35
 3827    22
 3828    27
 3829    20
 3830    46
 3831    45
 3832    38
 3833    17
 3834    22
 3835    27
 3836    17
 3837    46
 3838    23
 3839    22
 3840    46
 3841    26
 3842    12
 3843    29
 3844    38
 3845    18
 3846    46
 3847    12
 3848    18
 3849    23
 3850    26
 3851    18
 3852    21
 3853    18
 3854    58
 3855    69
 3856    43
 3857    67
 3858    58
 3859    12
 3860    12
 3861    13
 3862    15
 3863    15
 3864    15
 3865    17
 3866    20
 3867    12
 3868    20
 3869    26
 3870    27
 3871    22
 3872    33
 3873    41
 3874    45
 3875    45
 3876    45
 3877    45
 3878    41
 3879    49
 3880    47
 3881    54
 3882    20
 3883    50
 3884    41
 3885    54
 3886    47
 3887    26
 3888    68
 3889    68
 3890    58
 3891    71
 3892    77
 3893    46
 3894    79
 3895    79
 3896    79
 3897    79
 3898    65
 3899    85
 3900    85
 3901    85
 3902    86
 3903    89
 3904    12
 3905    15
 3906    23
 3907    41
 3908    42
 3909    28
 3910    49
 3911    33
 3912    47
 3913    65
 3914    74
 3915    23
 3916    85
 3917    71
 3918    15
 3919    15
 3920    32
 3921    33
 3922    59
 3923    65
 3924    69
 3925    45
 3926    79
 3927    15
 3928    62
 3929    86
 3930    77
 3931    85
 3932    18
 3933    21
 3934    22
 3935    12
 3936    12
 3937    24
 3938    15
 3939    37
 3940    46
 3941    15
 3942    23
 3943    39
 3944    29
 3945    32
 3946    23
 3947    64
 3948    12
 3949    12
 3950    25
 3951    18
 3952    29
 3953    37
 3954    29
 3955    41
 3956    26
 3957    26
 3958    20
 3959    74
 3960    12
 3961    12
 3962    32
 3963    26
 3964    24
 3965    24
 3966    37
 3967    32
 3968    12
 3969    18
 3970    12
 3971    32
 3972    23
 3973    22
 3974    65
 3975    68
 3976    32
 3977    46
 3978    32
 3979    11
 3980    11
 3981    11
 3982    11
 3983    14
 3984    16
 3985    16
 3986    17
 3987    24
 3988    13
 3989    14
 3990    14
 3991    16
 3992    17
 3993    18
 3994    14
 3995    22
 3996    11
 3997    16
 3998    13
 3999    14
 4000    14
 4001    16
 4002    37
 4003    17
 4004    13
 4005    37
 4006    23
 4007    17
 4008    27
 4009    27
 4010    27
 4011    29
 4012    15
 4013    18
 4014    23
 4015    15
 4016    34
 4017    35
 4018    23
 4019    29
 4020    26
 4021    35
 4022    15
 4023    34
 4024    26
 4025    79
 4026    47
 4027    79
 4028    27
 4029    20
 4030    41
 4031    29
 4032    34
 4033    29
 4034    29
 4035    52
 4036    87
 4037    34
 4038    43
 4039    48
 4040    34
 4041    41
 4042    40
 4043    26
 4044    34
 4045    52
 4046    48
 4047    48
 4048    60
 4049    71
 4050    71
 4051    60
 4052    82
 4053    75
 4054    49
 4055    49
 4056    34
 4057    23
 4058    29
 4059    38
 4060    47
 4061    48
 4062    48
 4063    83
 4064    48
 4065    54
 4066    66
 4067    79
 4068    89
 4069    34
 4070    89
 4071    58
 4072    84
 4073    69
 4074    88
 4075    75
 4076    12
 4077    15
 4078    15
 4079    23
 4080    23
 4081    20
 4082    15
 4083    15
 4084    27
 4085    29
 4086    29
 4087    23
 4088    18
 4089    20
 4090    12
 4091    12
 4092    33
 4093    12
 4094    26
 4095    18
 4096    36
 4097    18
 4098    15
 4099    41
 4100    53
 4101    40
 4102    40
 4103    72
 4104    72
 4105    72
 4106    72
 4107    44
 4108    58
 4109    47
 4110    45
 4111    15
 4112    18
 4113    28
 4114    12
 4115    23
 4116    32
 4117    29
 4118    18
 4119    46
 4120    51
 4121    20
 4122    41
 4123    60
 4124    65
 4125    31
 4126    64
 4127    79
 4128    41
 4129    38
 4130    89
 4131    28
 4132    12
 4133    30
 4134    79
 4135    76
 4136    20
 4137    47
 4138    47
 4139    51
 4140    62
 4141    58
 4142    67
 4143    86
 4144    30
 4145    83
 4146    35
 4147    26
 4148    15
 4149    46
 4150    15
 4151    34
 4152    38
 4153    53
 4154    15
 4155    15
 4156    26
 4157    34
 4158    46
 4159    42
 4160    23
 4161    29
 4162    57
 4163    32
 4164    34
 4165    34
 4166    51
 4167    48
 4168    26
 4169    18
 4170    33
 4171    15
 4172    41
 4173    46
 4174    51
 4175    47
 4176    26
 4177    23
 4178    60
 4179    20
 4180    35
 4181    35
 4182    35
 4183    35
 4184    41
 4185    34
 4186    34
 4187    35
 4188    57
 4189    57
 4190    87
 4191    20
 4192    45
 4193    29
 4194    56
 4195    41
 4196    56
 4197    81
 4198    34
 4199    34
 4200    34
 4201    29
 4202    26
 4203    53
 4204    64
 4205    40
 4206    26
 4207    31
 4208    34
 4209    80
 4210    34
 4211    38
 4212    57
 4213    65
 4214    88
 4215    69
 4216    86
 4217    41
 4218    50
 4219    57
 4220    69
 4221    83
 4222    34
 4223    80
 4224    38
 4225    15
 4226    33
 4227    24
 4228    25
 4229    36
 4230    20
 4231    24
 4232    12
 4233    36
 4234    20
 4235    31
 4236    33
 4237    64
 4238    24
 4239    30
 4240    70
 4241    47
 4242    35
 4243    24
 4244    26
 4245    32
 4246    35
 4247    27
 4248    42
 4249    24
 4250    33
 4251    33
 4252    45
 4253    20
 4254    57
 4255    58
 4256    58
 4257    54
 4258    73
 4259    38
 4260    24
 4261    20
 4262    20
 4263    20
 4264    24
 4265    15
 4266    33
 4267    24
 4268    69
 4269    24
 4270    18
 4271    45
 4272    15
 4273    24
 4274    46
 4275    39
 4276    43
 4277    69
 4278    15
 4279    30
 4280    46
 4281    26
 4282    31
 4283    60
 4284    42
 4285    72
 4286    47
 4287    54
 4288    23
 4289    84
 4290    65
 4291    23
 4292    63
 4293    84
 4294    33
 4295    15
 4296    33
 4297    33
 4298    24
 4299    15
 4300    33
 4301    33
 4302    34
 4303    60
 4304    33
 4305    33
 4306    40
 4307    60
 4308    34
 4309    48
 4310    63
 4311    27
 4312    23
 4313    38
 4314    41
 4315    33
 4316    57
 4317    40
 4318    27
 4319    27
 4320    46
 4321    48
 4322    48
 4323    33
 4324    41
 4325    64
 4326    44
 4327    67
 4328    54
 4329    77
 4330    41
 4331    55
 4332    63
 4333    59
 4334    76
 4335    88
 4336    81
 4337    88
 4338    88
 4339    69
 4340    60
 4341    76
 4342    17
 4343    20
 4344    24
 4345    18
 4346    35
 4347    17
 4348    78
 4349    15
 4350    35
 4351    38
 4352    12
 4353    20
 4354    26
 4355    29
 4356    15
 4357    30
 4358    18
 4359    41
 4360    32
 4361    49
 4362    26
 4363    15
 4364    30
 4365    20
 4366    82
 4367    72
 4368    85
 4369    82
 4370    61
 4371    76
 4372    40
 4373    46
